CANDIDATE_ID,CANDIDATE_NAME,CONTRIB_STATE,STATE_NAME,ZIP_3,CONTRIB_RECEIPT_AMOUNT
P00010454,"Inslee, Jay R",NE,NEBRASKA,685,2975
P00010454,"Inslee, Jay R",NE,NEBRASKA,STATE TOTAL,2975
P00010454,"Inslee, Jay R",NV,NEVADA,890,550
P00010454,"Inslee, Jay R",NV,NEVADA,891,3193
P00010454,"Inslee, Jay R",NV,NEVADA,894,835
P00010454,"Inslee, Jay R",NV,NEVADA,895,3464
P00010454,"Inslee, Jay R",NV,NEVADA,STATE TOTAL,8042
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,30,50
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,32,1120
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,33,1113
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,34,2450
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,37,400
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,38,3122
P00010454,"Inslee, Jay R",NH,NEW HAMPSHIRE,STATE TOTAL,8255
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,70,3755
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,71,381
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,74,6137
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,76,3800
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,77,2090
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,78,2800
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,79,1815
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,80,735
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,85,1050
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,87,151
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,88,500
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,89,75
P00010454,"Inslee, Jay R",NJ,NEW JERSEY,STATE TOTAL,23289
P00010454,"Inslee, Jay R",NM,NEW MEXICO,870,3620
P00010454,"Inslee, Jay R",NM,NEW MEXICO,871,2196
P00010454,"Inslee, Jay R",NM,NEW MEXICO,874,372
P00010454,"Inslee, Jay R",NM,NEW MEXICO,875,4064
P00010454,"Inslee, Jay R",NM,NEW MEXICO,877,124
P00010454,"Inslee, Jay R",NM,NEW MEXICO,STATE TOTAL,10376
P00010454,"Inslee, Jay R",NY,NEW YORK,100,129406
P00010454,"Inslee, Jay R",NY,NEW YORK,101,13897
P00010454,"Inslee, Jay R",NY,NEW YORK,103,500
P00010454,"Inslee, Jay R",NY,NEW YORK,104,1907
P00010454,"Inslee, Jay R",NY,NEW YORK,105,28141
P00010454,"Inslee, Jay R",NY,NEW YORK,106,2341
P00010454,"Inslee, Jay R",NY,NEW YORK,107,1750
P00010454,"Inslee, Jay R",NY,NEW YORK,108,1300
P00010454,"Inslee, Jay R",NY,NEW YORK,109,4369
P00010454,"Inslee, Jay R",NY,NEW YORK,110,525
P00010454,"Inslee, Jay R",NY,NEW YORK,111,250
P00010454,"Inslee, Jay R",NY,NEW YORK,112,16147
P00010454,"Inslee, Jay R",NY,NEW YORK,113,481
P00010454,"Inslee, Jay R",NY,NEW YORK,114,425
P00010454,"Inslee, Jay R",NY,NEW YORK,115,500
P00010454,"Inslee, Jay R",NY,NEW YORK,117,2479
P00010454,"Inslee, Jay R",NY,NEW YORK,119,13476
P00010454,"Inslee, Jay R",NY,NEW YORK,120,472
P00010454,"Inslee, Jay R",NY,NEW YORK,121,412
P00010454,"Inslee, Jay R",NY,NEW YORK,122,582
P00010454,"Inslee, Jay R",NY,NEW YORK,123,525
P00010454,"Inslee, Jay R",NY,NEW YORK,124,341
P00010454,"Inslee, Jay R",NY,NEW YORK,125,4137
P00010454,"Inslee, Jay R",NY,NEW YORK,126,61
P00010454,"Inslee, Jay R",NY,NEW YORK,130,100
P00010454,"Inslee, Jay R",NY,NEW YORK,132,95
P00010454,"Inslee, Jay R",NY,NEW YORK,133,315
P00010454,"Inslee, Jay R",NY,NEW YORK,138,500
P00010454,"Inslee, Jay R",NY,NEW YORK,140,844
P00010454,"Inslee, Jay R",NY,NEW YORK,141,350
P00010454,"Inslee, Jay R",NY,NEW YORK,142,95
P00010454,"Inslee, Jay R",NY,NEW YORK,144,661
P00010454,"Inslee, Jay R",NY,NEW YORK,146,175
P00010454,"Inslee, Jay R",NY,NEW YORK,148,1460
P00010454,"Inslee, Jay R",NY,NEW YORK,STATE TOTAL,229020
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,270,150
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,271,320
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,272,134
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,273,285
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,275,4817
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,276,1668
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,277,275
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,280,275
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,281,490
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,282,100
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,286,1000
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,288,610
P00010454,"Inslee, Jay R",NC,NORTH CAROLINA,STATE TOTAL,10124
P00010454,"Inslee, Jay R",OH,OHIO,430,1070
P00010454,"Inslee, Jay R",OH,OHIO,432,1367
P00010454,"Inslee, Jay R",OH,OHIO,436,450
P00010454,"Inslee, Jay R",OH,OHIO,437,307
P00010454,"Inslee, Jay R",OH,OHIO,440,2218
P00010454,"Inslee, Jay R",OH,OHIO,441,2794
P00010454,"Inslee, Jay R",OH,OHIO,452,860
P00010454,"Inslee, Jay R",OH,OHIO,453,445
P00010454,"Inslee, Jay R",OH,OHIO,STATE TOTAL,9512
P00010454,"Inslee, Jay R",OK,OKLAHOMA,731,675
P00010454,"Inslee, Jay R",OK,OKLAHOMA,741,500
P00010454,"Inslee, Jay R",OK,OKLAHOMA,STATE TOTAL,1175
P00010454,"Inslee, Jay R",OR,OREGON,970,7404
P00010454,"Inslee, Jay R",OR,OREGON,971,1918
P00010454,"Inslee, Jay R",OR,OREGON,972,24155
P00010454,"Inslee, Jay R",OR,OREGON,973,3459
P00010454,"Inslee, Jay R",OR,OREGON,974,6323
P00010454,"Inslee, Jay R",OR,OREGON,975,5905
P00010454,"Inslee, Jay R",OR,OREGON,977,11945
P00010454,"Inslee, Jay R",OR,OREGON,978,1137
P00010454,"Inslee, Jay R",OR,OREGON,979,300
P00010454,"Inslee, Jay R",OR,OREGON,STATE TOTAL,62545
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,151,344
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,152,2100
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,158,185
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,160,312
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,161,146
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,170,360
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,171,2800
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,172,425
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,175,105
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,180,1275
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,183,1000
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,189,1195
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,190,1962
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,191,17264
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,193,785
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,194,3300
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,195,377
P00010454,"Inslee, Jay R",PA,PENNSYLVANIA,STATE TOTAL,33935
P00010454,"Inslee, Jay R",RI,RHODE ISLAND,28,320
P00010454,"Inslee, Jay R",RI,RHODE ISLAND,29,3910
P00010454,"Inslee, Jay R",RI,RHODE ISLAND,STATE TOTAL,4230
P00010454,"Inslee, Jay R",SC,SOUTH CAROLINA,291,330
P00010454,"Inslee, Jay R",SC,SOUTH CAROLINA,292,1700
P00010454,"Inslee, Jay R",SC,SOUTH CAROLINA,294,3266
P00010454,"Inslee, Jay R",SC,SOUTH CAROLINA,296,1062
P00010454,"Inslee, Jay R",SC,SOUTH CAROLINA,STATE TOTAL,6357
P00010454,"Inslee, Jay R",SD,SOUTH DAKOTA,570,600
P00010454,"Inslee, Jay R",SD,SOUTH DAKOTA,STATE TOTAL,600
P00010454,"Inslee, Jay R",TN,TENNESSEE,371,185
P00010454,"Inslee, Jay R",TN,TENNESSEE,372,3125
P00010454,"Inslee, Jay R",TN,TENNESSEE,373,875
P00010454,"Inslee, Jay R",TN,TENNESSEE,374,1500
P00010454,"Inslee, Jay R",TN,TENNESSEE,376,220
P00010454,"Inslee, Jay R",TN,TENNESSEE,377,510
P00010454,"Inslee, Jay R",TN,TENNESSEE,379,250
P00010454,"Inslee, Jay R",TN,TENNESSEE,STATE TOTAL,6665
P00010454,"Inslee, Jay R",TX,TEXAS,750,315
P00010454,"Inslee, Jay R",TX,TEXAS,752,5471
P00010454,"Inslee, Jay R",TX,TEXAS,753,2800
P00010454,"Inslee, Jay R",TX,TEXAS,760,62
P00010454,"Inslee, Jay R",TX,TEXAS,761,8220
P00010454,"Inslee, Jay R",TX,TEXAS,770,6950
P00010454,"Inslee, Jay R",TX,TEXAS,773,490
P00010454,"Inslee, Jay R",TX,TEXAS,774,500
P00010454,"Inslee, Jay R",TX,TEXAS,775,100
P00010454,"Inslee, Jay R",TX,TEXAS,780,118
P00010454,"Inslee, Jay R",TX,TEXAS,782,641
P00010454,"Inslee, Jay R",TX,TEXAS,785,85
P00010454,"Inslee, Jay R",TX,TEXAS,786,500
P00010454,"Inslee, Jay R",TX,TEXAS,787,7011
P00010454,"Inslee, Jay R",TX,TEXAS,797,1025
P00010454,"Inslee, Jay R",TX,TEXAS,799,600
P00010454,"Inslee, Jay R",TX,TEXAS,STATE TOTAL,34890
P00010454,"Inslee, Jay R",UT,UTAH,840,500
P00010454,"Inslee, Jay R",UT,UTAH,841,4622
P00010454,"Inslee, Jay R",UT,UTAH,STATE TOTAL,5122
P00010454,"Inslee, Jay R",VT,VERMONT,50,2150
P00010454,"Inslee, Jay R",VT,VERMONT,52,535
P00010454,"Inslee, Jay R",VT,VERMONT,53,453
P00010454,"Inslee, Jay R",VT,VERMONT,54,2850
P00010454,"Inslee, Jay R",VT,VERMONT,56,2000
P00010454,"Inslee, Jay R",VT,VERMONT,57,416
P00010454,"Inslee, Jay R",VT,VERMONT,59,750
P00010454,"Inslee, Jay R",VT,VERMONT,STATE TOTAL,9154
P00010454,"Inslee, Jay R",VA,VIRGINIA,201,3720
P00010454,"Inslee, Jay R",VA,VIRGINIA,220,1600
P00010454,"Inslee, Jay R",VA,VIRGINIA,221,6820
P00010454,"Inslee, Jay R",VA,VIRGINIA,222,8795
P00010454,"Inslee, Jay R",VA,VIRGINIA,223,3272
P00010454,"Inslee, Jay R",VA,VIRGINIA,226,3305
P00010454,"Inslee, Jay R",VA,VIRGINIA,229,5353
P00010454,"Inslee, Jay R",VA,VIRGINIA,231,1086
P00010454,"Inslee, Jay R",VA,VIRGINIA,232,1875
P00010454,"Inslee, Jay R",VA,VIRGINIA,234,346
P00010454,"Inslee, Jay R",VA,VIRGINIA,235,500
P00010454,"Inslee, Jay R",VA,VIRGINIA,245,225
P00010454,"Inslee, Jay R",VA,VIRGINIA,STATE TOTAL,36897
P00010454,"Inslee, Jay R",WA,WASHINGTON,980,350948
P00010454,"Inslee, Jay R",WA,WASHINGTON,981,802113
P00010454,"Inslee, Jay R",WA,WASHINGTON,982,132620
P00010454,"Inslee, Jay R",WA,WASHINGTON,983,68756
P00010454,"Inslee, Jay R",WA,WASHINGTON,984,38239
P00010454,"Inslee, Jay R",WA,WASHINGTON,985,77189
P00010454,"Inslee, Jay R",WA,WASHINGTON,986,28482
P00010454,"Inslee, Jay R",WA,WASHINGTON,988,17757
P00010454,"Inslee, Jay R",WA,WASHINGTON,989,15477
P00010454,"Inslee, Jay R",WA,WASHINGTON,990,8960
P00010454,"Inslee, Jay R",WA,WASHINGTON,991,12552
P00010454,"Inslee, Jay R",WA,WASHINGTON,992,12722
P00010454,"Inslee, Jay R",WA,WASHINGTON,993,22245
P00010454,"Inslee, Jay R",WA,WASHINGTON,994,300
P00010454,"Inslee, Jay R",WA,WASHINGTON,STATE TOTAL,1588362
P00010454,"Inslee, Jay R",WV,WEST VIRGINIA,254,150
P00010454,"Inslee, Jay R",WV,WEST VIRGINIA,261,162
P00010454,"Inslee, Jay R",WV,WEST VIRGINIA,STATE TOTAL,312
P00010454,"Inslee, Jay R",WI,WISCONSIN,530,1100
P00010454,"Inslee, Jay R",WI,WISCONSIN,532,965
P00010454,"Inslee, Jay R",WI,WISCONSIN,535,950
P00010454,"Inslee, Jay R",WI,WISCONSIN,537,1435
P00010454,"Inslee, Jay R",WI,WISCONSIN,539,600
P00010454,"Inslee, Jay R",WI,WISCONSIN,540,500
P00010454,"Inslee, Jay R",WI,WISCONSIN,546,250
P00010454,"Inslee, Jay R",WI,WISCONSIN,549,2061
P00010454,"Inslee, Jay R",WI,WISCONSIN,STATE TOTAL,7860
P00010454,"Inslee, Jay R",WY,WYOMING,820,212
P00010454,"Inslee, Jay R",WY,WYOMING,828,350
P00010454,"Inslee, Jay R",WY,WYOMING,830,250
P00010454,"Inslee, Jay R",WY,WYOMING,STATE TOTAL,812
P00010454,"Inslee, Jay R",,,STATE TOTAL,250
P00010454,"Inslee, Jay R",,,,250
P00010520,"Hickenlooper, John W.",AL,ALABAMA,358,600
P00010520,"Hickenlooper, John W.",AL,ALABAMA,STATE TOTAL,600
P00010520,"Hickenlooper, John W.",AK,ALASKA,995,3975
P00010520,"Hickenlooper, John W.",AK,ALASKA,STATE TOTAL,3975
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,850,5100
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,852,1500
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,853,2800
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,857,250
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,860,43
P00010520,"Hickenlooper, John W.",AZ,ARIZONA,STATE TOTAL,9693
P00010520,"Hickenlooper, John W.",AR,ARKANSAS,722,250
P00010520,"Hickenlooper, John W.",AR,ARKANSAS,727,19600
P00010520,"Hickenlooper, John W.",AR,ARKANSAS,STATE TOTAL,19850
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,900,22526
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,902,28750
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,904,9650
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,908,450
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,910,500
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,911,350
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,912,350
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,913,1535
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,914,800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,915,300
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,916,2800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,917,550
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,920,11700
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,921,7200
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,922,325
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,925,2800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,926,5555
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,927,2800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,928,300
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,930,800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,931,4800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,935,2800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,937,250
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,939,150
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,940,49292
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,941,39459
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,943,11900
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,944,2800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,945,800
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,946,2150
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,947,11023
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,949,26425
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,950,6100
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,951,900
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,954,4550
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,956,500
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,957,500
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,958,500
P00010520,"Hickenlooper, John W.",CA,CALIFORNIA,STATE TOTAL,264940
P00010520,"Hickenlooper, John W.",CO,COLORADO,100,567
P00010520,"Hickenlooper, John W.",CO,COLORADO,800,59402
P00010520,"Hickenlooper, John W.",CO,COLORADO,801,305858
P00010520,"Hickenlooper, John W.",CO,COLORADO,802,749509
P00010520,"Hickenlooper, John W.",CO,COLORADO,803,113197
P00010520,"Hickenlooper, John W.",CO,COLORADO,804,36669
P00010520,"Hickenlooper, John W.",CO,COLORADO,805,45757
P00010520,"Hickenlooper, John W.",CO,COLORADO,806,5750
P00010520,"Hickenlooper, John W.",CO,COLORADO,807,6225
P00010520,"Hickenlooper, John W.",CO,COLORADO,808,1550
P00010520,"Hickenlooper, John W.",CO,COLORADO,809,45995
P00010520,"Hickenlooper, John W.",CO,COLORADO,810,4225
P00010520,"Hickenlooper, John W.",CO,COLORADO,812,3075
P00010520,"Hickenlooper, John W.",CO,COLORADO,813,6825
P00010520,"Hickenlooper, John W.",CO,COLORADO,814,1200
P00010520,"Hickenlooper, John W.",CO,COLORADO,815,2475
P00010520,"Hickenlooper, John W.",CO,COLORADO,816,108588
P00010520,"Hickenlooper, John W.",CO,COLORADO,STATE TOTAL,1496867
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,60,1100
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,61,500
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,63,1000
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,64,16000
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,65,500
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,66,585
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,68,25952
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,69,400
P00010520,"Hickenlooper, John W.",CT,CONNECTICUT,STATE TOTAL,46037
P00010520,"Hickenlooper, John W.",DE,DELAWARE,197,500
P00010520,"Hickenlooper, John W.",DE,DELAWARE,STATE TOTAL,500
P00010520,"Hickenlooper, John W.",DC,DISTRICT OF COLUMBIA,200,36906
P00010520,"Hickenlooper, John W.",DC,DISTRICT OF COLUMBIA,STATE TOTAL,36906
P00010520,"Hickenlooper, John W.",FL,FLORIDA,320,250
P00010520,"Hickenlooper, John W.",FL,FLORIDA,322,3200
P00010520,"Hickenlooper, John W.",FL,FLORIDA,324,5600
P00010520,"Hickenlooper, John W.",FL,FLORIDA,326,1003
P00010520,"Hickenlooper, John W.",FL,FLORIDA,328,1000
P00010520,"Hickenlooper, John W.",FL,FLORIDA,329,3680
P00010520,"Hickenlooper, John W.",FL,FLORIDA,330,2800
P00010520,"Hickenlooper, John W.",FL,FLORIDA,331,4300
P00010520,"Hickenlooper, John W.",FL,FLORIDA,333,400
P00010520,"Hickenlooper, John W.",FL,FLORIDA,334,16895
P00010520,"Hickenlooper, John W.",FL,FLORIDA,341,125
P00010520,"Hickenlooper, John W.",FL,FLORIDA,342,350
P00010520,"Hickenlooper, John W.",FL,FLORIDA,STATE TOTAL,39603
P00010520,"Hickenlooper, John W.",ZZ,FOREIGN COUNTRIES,0,2980
P00010520,"Hickenlooper, John W.",ZZ,FOREIGN COUNTRIES,STATE TOTAL,2980
P00010520,"Hickenlooper, John W.",GA,GEORGIA,300,200
P00010520,"Hickenlooper, John W.",GA,GEORGIA,303,1800
P00010520,"Hickenlooper, John W.",GA,GEORGIA,312,1000
P00010520,"Hickenlooper, John W.",GA,GEORGIA,STATE TOTAL,3000
P00010520,"Hickenlooper, John W.",HI,HAWAII,967,250
P00010520,"Hickenlooper, John W.",HI,HAWAII,968,850
P00010520,"Hickenlooper, John W.",HI,HAWAII,STATE TOTAL,1100
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,600,10300
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,602,1750
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,603,525
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,605,1498
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,606,70273
P00010520,"Hickenlooper, John W.",IL,ILLINOIS,STATE TOTAL,84346
P00010520,"Hickenlooper, John W.",IN,INDIANA,462,5600
P00010520,"Hickenlooper, John W.",IN,INDIANA,474,5600
P00010520,"Hickenlooper, John W.",IN,INDIANA,477,250
P00010520,"Hickenlooper, John W.",IN,INDIANA,STATE TOTAL,11450
P00010520,"Hickenlooper, John W.",IA,IOWA,500,250
P00010520,"Hickenlooper, John W.",IA,IOWA,502,750
P00010520,"Hickenlooper, John W.",IA,IOWA,503,2800
P00010520,"Hickenlooper, John W.",IA,IOWA,510,1500
P00010520,"Hickenlooper, John W.",IA,IOWA,STATE TOTAL,5300
P00010520,"Hickenlooper, John W.",KS,KANSAS,660,225
P00010520,"Hickenlooper, John W.",KS,KANSAS,662,2800
P00010520,"Hickenlooper, John W.",KS,KANSAS,667,250
P00010520,"Hickenlooper, John W.",KS,KANSAS,STATE TOTAL,3275
P00010520,"Hickenlooper, John W.",KY,KENTUCKY,405,250
P00010520,"Hickenlooper, John W.",KY,KENTUCKY,STATE TOTAL,250
P00010520,"Hickenlooper, John W.",LA,LOUISIANA,701,1500
P00010520,"Hickenlooper, John W.",LA,LOUISIANA,STATE TOTAL,1500
P00010520,"Hickenlooper, John W.",MD,MARYLAND,207,1250
P00010520,"Hickenlooper, John W.",MD,MARYLAND,208,7755
P00010520,"Hickenlooper, John W.",MD,MARYLAND,211,500
P00010520,"Hickenlooper, John W.",MD,MARYLAND,212,2800
P00010520,"Hickenlooper, John W.",MD,MARYLAND,214,2800
P00010520,"Hickenlooper, John W.",MD,MARYLAND,216,1196
P00010520,"Hickenlooper, John W.",MD,MARYLAND,STATE TOTAL,16301
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,10,200
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,14,500
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,15,500
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,17,4300
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,18,250
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,19,500
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,20,1150
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,21,40250
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,22,5850
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,24,13950
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,25,500
P00010520,"Hickenlooper, John W.",MA,MASSACHUSETTS,STATE TOTAL,67950
P00010520,"Hickenlooper, John W.",MI,MICHIGAN,481,2050
P00010520,"Hickenlooper, John W.",MI,MICHIGAN,495,1730
P00010520,"Hickenlooper, John W.",MI,MICHIGAN,497,500
P00010520,"Hickenlooper, John W.",MI,MICHIGAN,STATE TOTAL,4280
P00010520,"Hickenlooper, John W.",MN,MINNESOTA,551,1000
P00010520,"Hickenlooper, John W.",MN,MINNESOTA,554,1500
P00010520,"Hickenlooper, John W.",MN,MINNESOTA,STATE TOTAL,2500
P00010520,"Hickenlooper, John W.",MO,MISSOURI,631,3283
P00010520,"Hickenlooper, John W.",MO,MISSOURI,640,500
P00010520,"Hickenlooper, John W.",MO,MISSOURI,641,500
P00010520,"Hickenlooper, John W.",MO,MISSOURI,STATE TOTAL,4283
P00010520,"Hickenlooper, John W.",MT,MONTANA,596,750
P00010520,"Hickenlooper, John W.",MT,MONTANA,597,5900
P00010520,"Hickenlooper, John W.",MT,MONTANA,STATE TOTAL,6650
P00010520,"Hickenlooper, John W.",NE,NEBRASKA,681,5600
P00010520,"Hickenlooper, John W.",NE,NEBRASKA,688,250
P00010520,"Hickenlooper, John W.",NE,NEBRASKA,STATE TOTAL,5850
P00010520,"Hickenlooper, John W.",NV,NEVADA,890,1250
P00010520,"Hickenlooper, John W.",NV,NEVADA,895,1600
P00010520,"Hickenlooper, John W.",NV,NEVADA,897,2800
P00010520,"Hickenlooper, John W.",NV,NEVADA,STATE TOTAL,5650
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,30,75
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,32,6700
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,33,5600
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,34,25
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,37,2800
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,38,396
P00010520,"Hickenlooper, John W.",NH,NEW HAMPSHIRE,STATE TOTAL,15596
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,70,3000
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,74,625
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,77,250
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,79,3075
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,85,600
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,87,500
P00010520,"Hickenlooper, John W.",NJ,NEW JERSEY,STATE TOTAL,8050
P00010520,"Hickenlooper, John W.",NM,NEW MEXICO,870,25
P00010520,"Hickenlooper, John W.",NM,NEW MEXICO,871,459
P00010520,"Hickenlooper, John W.",NM,NEW MEXICO,875,3050
P00010520,"Hickenlooper, John W.",NM,NEW MEXICO,STATE TOTAL,3534
P00010520,"Hickenlooper, John W.",NY,NEW YORK,100,123945
P00010520,"Hickenlooper, John W.",NY,NEW YORK,101,23750
P00010520,"Hickenlooper, John W.",NY,NEW YORK,104,3300
P00010520,"Hickenlooper, John W.",NY,NEW YORK,105,19600
P00010520,"Hickenlooper, John W.",NY,NEW YORK,108,6600
P00010520,"Hickenlooper, John W.",NY,NEW YORK,109,5305
P00010520,"Hickenlooper, John W.",NY,NEW YORK,110,5700
P00010520,"Hickenlooper, John W.",NY,NEW YORK,111,850
P00010520,"Hickenlooper, John W.",NY,NEW YORK,112,20534
P00010520,"Hickenlooper, John W.",NY,NEW YORK,113,300
P00010520,"Hickenlooper, John W.",NY,NEW YORK,114,2500
P00010520,"Hickenlooper, John W.",NY,NEW YORK,115,1792
P00010520,"Hickenlooper, John W.",NY,NEW YORK,117,5550
P00010520,"Hickenlooper, John W.",NY,NEW YORK,120,350
P00010520,"Hickenlooper, John W.",NY,NEW YORK,121,250
